id,ing_unidad_gasto_imputado_per_capita_predicted
00aa00483e3c3b69b9320a59,12.7071689537787
00aaafb0cbcaf18d0e7c77eb,12.6911128895895
00ab6c8317a66d2589edf175,13.0265033724406
00ad358e3049912f707e75ba,12.7736682265759
00adc7df5d9dfc93b2b08c09,12.2138179035996
00af0f9d705c2475078e3a93,12.6521769080852
00afc7d1e12dff613daf4dee,12.6187764155415
00b04909fef2da89bfa11a14,14.780927666056
00b16d47a7fddd0207ea0819,12.7265269083541
00b386848e23ca1278ab38aa,12.887817211105
00b3ebf2d900196fb83c546c,13.3828156838355
00b4e68a5569265e2f158785,12.7021067513324
00b611f2d3077e89dda41da8,12.6267750598081
00b63a0c07d4ced073bc0222,13.4277168501931
00b69e46fc64828469b05ab7,12.9856021095699
00b8709e6dbaf0a6b455f0b8,12.2983115149086
00b9e7d2900063cc2f12cf1d,13.4548534204122
00bc07133f28c0c6b290f40a,14.7793294412353
00bcf9bec89f93434756ceb8,12.7891120883658
00bd1001665e4778ffc6c78a,12.4006358837492
00bdcaa3fba768bbd44c3e38,10.6503638783448
00be172eb1a5a970ba58615e,12.5564082268509
00bea26ad28d4c27ba318fe1,12.1768985574776
00bff362d51c856c6d1b8e86,12.0118558959139
00c2731d40ce2f926249f59f,12.9210623972276
00c288e2127879e11a9b94e0,10.7990532811475
00c4d1a9a4d1cfe587a6ff5d,13.0708088867892
00c5bf1831df2163add49db2,11.9970021370317
00c6f0d1336bc4242e975c1b,11.9861628546078
00c7cac78a9fca4171a4e944,14.3157830877364
00c808c606e4b06484ab3017,12.8429217883791
00c9ba4086943e458bffb0ef,12.9788697159898
00ca0ec4e605da854e7ba020,13.0594282171702
00ca5210a89e5a721249971e,12.0339390751827
00ca6c28c7f23e6eaae2bc36,12.969806315214
00cc671e9a072f131dcdcb9b,13.1200109426164
00cccdce1055767845f8c688,13.5458017177309
00ce08cf3a71c430f3d7d3fa,13.601893915608
00d00a73b0dbe0b204bc9ad3,13.371033258731
00d1f8be27013fd7cecc138c,13.092635906496
00d49af20eee98887694aa34,11.6436599565398
00d54efbf9cc49e0a2225bea,13.5114272696291
00d5c07cac03b10d5c55d90c,12.6841148673162
00d60a97ac307acf9a11960b,12.2088522187999
00d6f1b1f012ff312b2c8507,12.9956279839132
00d8c7d16e2e92529ae5ad9f,13.3637903105926
00da315e2f356a9841e5e587,11.7744721909916
00dc32e6262b60af40efbe0d,13.6236509782159
00dc852bbb0e9df671c04ea1,12.3885250292813
00de02ff78ae4aae44a10140,11.1824660203185
00e0036c84c3680d4a6ce241,13.9160926088432
00e0d71ac76eb3897205630b,13.4576680827579
00e185ff0ceeec3eb590d382,14.5315413809464
00e237144fd5a2a2a9e76711,11.7776839703844
00e2d278268bbff192d94f03,14.2727969146648
00e338edb19b8bc15a7dda8a,12.6309641697636
00e6e1af4f93251688cc5a7e,12.8674684221986
00e701bbee9628ae61a7410d,12.7448274094438
00e86d14baaa745bedd6d8f3,13.0874166591901
00e8702fba7c14f50dfc73ba,11.5607700102892
00eaa87ea044415ed1a8447c,12.2511474179627
00eb49a05cb6c9cacdbf6931,13.7780142264932
00ee6ab6dd8ef0ae0db85214,13.584882866965
00ee6f57935b630b6651b073,12.428214379409
00efc366632e452f0db7c072,14.6446836896813
00f0312dc9a251e0e07afc66,13.8584878103766
00f0e64036d0201851dfd5b0,13.4604953213227
00f1ed79c68c27d3e7a9a415,12.8818409008759
00f2599bc5710d2d9c339ff6,13.3631038686945
00f25a7658f50a16573773a5,12.7083638338233
00f53cfb82d52cd12e982810,13.8587534629304
00f6f0029c9f63b8048b22f5,13.596855919169
00f8614479b9619291c37206,13.0288287080937
00f8e758d26aa5f0f0ce0f32,12.2922625883614
00fa19ad6b1591768d1b7886,13.2229397753284
00fbce98880e81feeb91508c,12.7476438562434
00fc697e1412f96d59c3b5e9,14.1576992938697
00feca116d104d34cfd73d88,12.8021089594854
00fed485344b32fff1345fb1,11.3151270754379
01019e838e20c5bffaf856e5,12.273706372779
010221efefc91aa414bfcb34,13.4207088635725
0102fe7af2f18073e48d09ac,12.0832672045787
01034c93c4b45dbc488df21e,13.5904513425336
010632ba5d6ffd24b53acd41,13.3567423607701
0107c4fbfdc1778aeddb2461,13.6958232227023
01084aa39e69fd63546722f3,13.6297594224465
010951781cf60b3cc2480276,14.5675208439068
010a15165e803ca971bcfa4c,13.3713909682297
010c6434b2f100d3e532b4e3,12.5159234199071
010e2bf20acbc53ec0a5bacc,13.9701176624319
010e57cfb6f9a65314989307,12.490421812288
0110432ebb95e73027ba7e81,13.2933292510643
01116c670b73d8ffe430b391,12.9099402722824
0112220a67eec8c94d6df3f9,12.9782825746795
0112307c058f002fdd269b02,13.3482722227182
01129d4fdc5609f00e200515,14.5470826614144
01142efb5c8831bf73bac37c,12.2738708890251
01155960fcb79226cef8dbc7,12.9461282677539
0116e1dd91b9fad1caca5c11,12.8948795597722
0117c8c1be60c9df900d73cb,14.1360998552324
0118149b90534e5cd81ace57,11.7915587198319
011a1dda3bcc6e6e33ffd311,12.8876287332888
011a60303e8b417d062224d6,12.2550221516311
011a96366eb9261db1a95efc,12.0122906760587
011b728b838b0acb7b560694,11.3278439800538
011ba9e8ba3a3ce37ae89847,14.0254203460901
011c7b00059622c2e942a382,12.8275347458191
011e01e086d675bc85d3b74d,13.5490345045597
01205b103fcc52442bd5745d,7.4442379434337
0120864a5dbbf4f0eb0e78db,12.1006711132489
012241a871c8beb0549b4e84,11.7081511933436
0123ede3b0bb4d233768fc7d,13.5443735313507
012403668d010c3077badcd8,13.5220067428253
01250322b97fe452492e30d8,13.2173807690086
0125551a078db7ed73f35d97,13.4361268910595
01257cc3b7b60931943a6aa6,13.5799796974442
0126d22c01121cab6b92dd55,11.906009181985
0126dedddddf7096fd1da619,14.1788335451677
01294bf4b98d695d09222f13,12.1896241481505
012a7243f6b928a7b68133da,14.1033294989415
012aea20ba92b2300f3cb737,13.1964361563139
012b26702fcc8faaaaae98fa,13.1970594644827
012b57a515b62011d517d9fa,11.62159413459
012f47c6367b6ecbf60f5d12,11.9812562553201
012f5ca50772709adb3636f3,12.9214880776727
0130be7b0581c2c4c3282dd8,13.6896625279112
0131260af4f29dd3ac510a72,12.8671377185405
0131384953c208a908aeebde,9.67408838755826
013199e2466b398030ef198e,12.901272558333
01323263b8d474fa6dfd0dcb,12.0909217042361
0132352797f942e79f06474e,12.1391574718095
0133bc7d16b0019984b9da38,13.789560570676
01340b20ef04dfaed1193d84,13.8311228785707
0134e28ca5dcad8390bad491,14.5465949753711
0135394559fee4e595292404,13.5408726202521
01355e0bc49f070230fa8519,12.2327158797535
013659a9d0d91f4a40b0bc47,13.3700485606588
01369cc10ca4979f56eda526,12.2445405647455
013755f5a06f93bb9de3c282,12.6997642611508
01376d84852afba4972a868b,12.3797636716266
01377a04e91705d013943675,13.2527728933947
0139ce2eba0eb1c951150230,14.0173799833115
013a0ff7e0e223c396375b64,13.0128464083436
013a39621875c9ef03b9f433,13.2984089728855
013e6e3fa0e52192366ea78b,12.7369297869377
013fa3c82b60577284a2cb2d,12.7426241630414
013fbb0836bfa1c74a00f69c,12.5909807510922
013fd0ce9ce2881c0d7ca213,13.0834901301021
0143d48248fc94f1c61761e9,12.6574670355778
01441cde31c026438d71c9a6,13.4002837789664
0144dda027499df1acd08a91,14.0130586530416
0144e11a6f5e5eef721b7540,13.006478750062
014673a337fca221f2c846e8,12.5485317708348
0147a46be6d57d1e7a7e6028,13.8389717287107
0147b725f411fc41c2b17b92,11.9022642490216
0147d2b44a0f49f09d6d7f7d,11.6688009706923
0148ba7cb0de9ba730b6351e,14.4768071803688
014953016bed9be00bec27de,13.5065040921148
0149e4d0166bfa4f22e5360f,13.201425727525
014a8e8ad8f4c0b40482bdb5,14.5759789964052
014aa1a74b49446028a1b236,11.125477650511
014b41d1bf5982812fffd8b6,11.9264005301135
014c4d2c7d00a6bebed5e779,13.0072669952797
014ec0cd98ba88c0ebaf866c,13.198784570429
0150317aeef36f7a9cfbf07f,13.4420996584033
0150873bc0e29f60164342b9,12.8995226141839
01517ef674c4e75d4930068e,13.9698116981626
0158dd4a2287909cff02cda7,13.592790955708
015b0fdb54090fcb6f8a4b13,13.3325040298472
015d425e67fcf7dc7fdd983f,12.9968689998399
016048dacd2d16b13e1613a5,12.2049217906789
016068ec18106cc76d3742fc,13.9948453542435
016147a5974676c9cdab408c,13.2757682829869
01618e9a77e5ff23687cbd72,14.3374979391183
016286784970e9363a27968a,14.5708915752538
01629a303394f1e01b2e9804,14.1755514258303
016301f227601a405d7d64e5,13.6863587923945
0163416a4b4d34f6ad0ca902,13.0583242511422
0164e8290a5fa91fb33aec4b,11.8268892654084
0165cc29502d70ffaac256ee,13.7280647758698
0166320dbfe4ea3ad84e34ee,13.3936251951948
0166fbc82370005f4a21a8e0,14.0414496035616
01670b4a0089243aceb76417,12.338997801266
01671d7dd63d252e68bee90a,11.7915857577414
016721ae5b7e0cb7061fffcb,13.1151731763445
01678018a66ef27f8b0596d1,12.7156871915178
0167bb1430348e94f8180220,13.0085023336126
0167f48dc13fce4b0d69eca0,12.6668826391486
0168869b2c6e8138f60e581e,11.9553716257667
0168a655d724556f5385cd73,12.3419923473294
016bdee527d013af3acd4a80,12.1646183366925
016c48a8ea668826a8b0b649,12.9879240145019
016e0011eb257d6bae33ef0b,12.8873590927747
016e138dc90486067b65472b,12.8355521190663
0170bea4038b9f9e040aaaa2,13.1292180074243
01715a92261d1ef67fe625b6,11.6466319806222
0171bc7a1ccb86c48c8ca898,12.1645471907109
0172a6fa59330f0b227f13d7,12.8390028303235
0173262fc77b9742dc500fef,13.160612502079
01742a37e33933de894f6d25,12.7151595761611
0174572d15e20cd4875568f4,12.0111606496968
0176f49b2310f9c22db35fcb,13.6180216227006
0177c6586f5386e1b4fd00a1,12.7956194088794
0178ae0ed9355a7c15a42b1c,13.4779615617683
0178b678ecfe37c4b7160375,12.0318254998406
0179bdc0c443201a77ad2546,13.8596381298811
0179cb6a61b3d3561726a6ba,13.9079877590385
017a1d8422bb91ab5593ff1a,11.489327769369
017a7eb735239195cbddae7b,13.4050912132168
017b8fb140f01e606f61ede0,12.4089546953821
017bd33e5409fddc0fb2c173,12.7236144325088
017c385e71658f8af135c2a2,12.7234233279369
017c9ea4802395ea84b4698e,12.8615923312622
017e9361e87e52905a85cfa1,12.0960228599681
017eda957a5f56b3c1aee0fd,13.1685730622818
017f2b6979e7d7241e70096a,12.391715629256
017ff96047ada0521854ea1d,13.3497149106987
01801043e0e072f92878d0ec,12.1131641394269
0180c0390ed81ccd6bd52f2f,12.5110389366942
018210569f47e76f6676cb87,13.3633460244213
01823eb0b7de1721ce789098,12.8996220756273
01825151d666022a9d6a4816,13.7357873757326
018304ba89cb4936288c6945,12.8866417333044
01830f4de0ddf67d2eeadc91,13.6645237891033
018311a222d2e7b3e63f8f02,13.3771839366432
01835bf859d768f8c5fcf10a,12.1166529676029
018474a2404ab66cfc2b32df,13.7758697715062
0184eedc4899825c5d13ce53,14.1305521093207
01880f4ce682fa11b7353c9d,12.8043086882255
01895f0c01e9ef1edfc49d14,14.0850763589558
018a7386041add056b88d1e1,12.2142000546438
018cd9f9bd8f48ead28910c4,13.5183173515122
018e3685a51eea58236ad1c6,12.0488717657612
018e3e49c9cf43ee58faafcf,12.3611377483716
0190b0fbee934d7538c280ff,13.4151853513557
01910793d977359e20e596da,13.9536554405696
01924801f0b7ba106b0472f2,13.0764448987934
0192f47854ae99dc871cea74,13.403255795274
01937c2f465673587d34b810,13.7407719556084
019384fb27f2dea4b303a29e,13.1297329203461
0194285f01c78e4ea474419c,11.690430329091
019466a6b3cb2c586585d20f,12.4736220020381
01959387dc17568c1d170cf5,12.0247566646726
019596a471169ecd67fee426,13.1913879941016
0196658544b978cb5824d08d,12.6005129803609
0197230c8ae58a1c8186f23e,10.3998473041295
0197ca9d151ecd36e1c888b6,12.9878146985165
0197defa34bc1be713401032,12.7308442810278
01997c4ff02f2aa2663c34bf,12.5847374974438
0199d35ee87a0c293c5d36f5,14.13832762202
019b03addf1986d40d8ad365,10.4861050432815
019b4cddd1f3c7e5e9b1f9a7,12.4146731459163
019d5df6eb9521f4045f6737,11.9004363805725
019d840dfb6832849663f6fe,13.9406761111309
019f997a7ddfaa6ac17c84fe,11.4519434446517
01a0b4a03862ec59c238c25c,14.5572177187068
01a0dd3b563e255b669adbfd,14.0609008694768
01a1c475a7ef8028d1ebd05f,13.1479181856442
01a315f1a38cc7627526077d,11.9473615521667
01a479ed26541ab6fd96b32f,12.696067357141
01a512f584ede1a64f158018,13.1378344511496
01a65e5c022ff2456deb0836,10.937679813332
01a8a46037102f76a1a9702c,13.174493952395
01a947071f25a1bba43c9dfb,12.0627502509174
01a9c4c6cb2c073f7686f09f,13.2918916110208
01aa2fcedfbd40fefe0b0715,14.0945325691771
01ad59df1c8ad3c9553eb951,12.7948156983381
01ae47fb25c278055ea07859,14.4307473158652
01b04b72fb3c3f719bacfeb4,14.0568220349814
01b14036f02ca3689cb9cb75,12.7789510550482
01b2bd97387f60f0d658a706,13.1527151555455
01b2fa7f64a91d4425060b53,12.6938652093037
01b30a491f813c9d28b27ccd,13.7777367682705
01b3db79cefdc310ebab8520,12.5317287965884
01b3fbfa667732ce54d63b64,12.3028092509022
01b56cbf059aeb5521530b99,13.0745909499473
01b594e819c9ead1a48dba28,13.7224409915406
01b614e8c14a2b368c41516e,13.7118493661436
01b6b1b937bd3866609283d3,12.4118142019338
01b77ee46380b35f7783a6d1,11.4996714536488
01b9522aaafaf6e0432f1afe,12.0083297801839
01bb44650d5cbf3e9423a921,12.2424030785998
01bcafbc9965163ab28ba254,12.9170291556297
01bd1f72445acc719d19bd25,14.3094361834564
01bfa5018bcbbbea5f0ffb4d,12.3819192710594
01c08e28e99ce1036b46fb1f,12.3803889125914
01c0abc6ecb6ca5a6f6f51d4,12.9971068781383
01c18101e00fe8e95b2e90d5,11.1333724547524
01c3f6655652084062255608,12.9577351838531
01c4afccfdfcf91da17e455c,13.6094131629792
01c57aae17a654afc2ef58b0,12.8968025706245
01c584cd6a2137cda0ba674f,13.1950389292002
01c644680065eeb1a53f2aeb,12.7618712571611
01c7fd132c23ce434fc45915,13.5540139315546
01c8314c3ddbe748f62ddb9d,12.7647774069638
01caebd27017563d73fc0411,13.8074169352655
01cb2f51e08b82009f1b801c,13.9512848010025
01ce2bc39a2043db9355ca77,11.932053338292
01ceb1c626be51eba58f5514,12.9070300085475
01cfc4194a44a59946158306,13.7308802216358
01d084e2fba5e2b854056b15,12.0832979678815
01d0d971194760032ee6003f,13.5529051295732
01d15c7e866f4e8498ff4f46,12.8522610551775
01d212bb02ab8024c2650842,13.1671117067779
01d308fc646b76152aeaa3fa,14.1353653314417
01d6ae94d9d4aaf1909da034,13.8681187396191
01d75d2bb5dbf5b5cdd6307f,12.9405026630583
01d90f9779193fbe7fb67826,12.4907120473764
01d9e7fa91ebe86664f70356,12.7511326963688
01dbdd0ea73e73406c1d6ed7,12.1665892241169
01de31ab978b60c3b4ba8299,14.3885846625648
01de980977978cb528f8fee7,12.242537271643
01df1caa61745fa653c3c430,12.7244571839652
01e058486b3ddf30dc7ab96c,12.0333194665974
01e0707b7bd0f8f828509ecc,12.2379997139813
01e3508e292f5791c0963368,12.1242203919129
01e4ce504489ddc37e7e645e,14.4731366883553
01e53456e73850996bb5169c,11.3974925301312
01e6174cae334dde7d82b6fa,12.6952960418448
01e662afefc2938110f86d45,12.8805219743628
01e6c61633e875d95b4f1f43,13.0437355970838
01ea277c9d8be3f706c96dac,11.9979363067128
01eacfb25b089c21b0ac7dd7,13.4114492037295
01eb0598d7bbe3cf46a5014b,14.5215588509912
01eb793777de585a120156e4,12.1300389836065
01eb9d1f92c4c3cb5cab8c9b,13.029415512153
01ec642beecf25ca4ce6ab0c,11.946910186103
01ece87aac3f60ebaff9fb1b,11.4242330643123
01ecf76c14dc22d94264e9a2,13.3063377620167
01ed137bccb5ac17adf8a6db,13.4414003077497
01ee191910dab3eefa032840,13.1858286382786
01efd16fb8e478160e6d136e,12.4284161443104
01f13fbd84ad207feabd9def,13.4936836907853
01f4a143952c6d925c59866a,13.3811272690967
01f4a41fe0def931d0fabdaf,13.5845332681401
01f56a9287c459797d61173a,13.3062237335257
01f5d56fcd5d8574485bc2ea,13.9074420035724
01f662d050c5338f5f30b3c0,14.1341041852642
01f68c8ea4380fc746f61e43,13.0053511343096
01f7f5c99d82906c2f9acfe3,12.1156555717115
01fafaf786105778b6f578f0,12.416002114099
01fd13f2c7c4b591f36cd765,12.7241865307135
01ff0ffe8c6d4aee9408afdd,13.13204535831
01ffa89effc224039318189d,12.8480266038759
0200310b0164500562b88b4f,12.2259592538979
02046b252a1167038dfe66e5,11.9041425601053
02050684fa395d2cd228d4c4,13.9286071619898
02059c6619ca1f7f7f9eac6f,13.3037930949109
02084810383b1903833fd647,10.4903930988585
020897ded17d14f82fd849b8,12.9478647899608
0209981086523c494fa1aee6,13.6600248437745
020a2ec27d1f7c0552c5aeae,12.2872293670257
020ba579c07b191dc4d924df,12.6691802374642
020e418feac5e303cf973890,12.6298000929995
020f4a5065122f4cd8845221,12.7912175988722
02114fe65d9323a0b5ae7abf,13.1889309531189
0212034699de0df285f6671a,13.1428736496684
0212a6f4d0cdffcb805e8f37,12.2389301699332
0212aeea09a51af98646612b,13.3955473180269
0212fd3bb4a8548d4ccf5dd4,13.0193092909531
02134ee8eef0b891958e4c0a,13.1860566392585
02149087c81a9913d220836d,13.2499959613547
02150e7b032400bf101db0fc,13.0821586250186
02164997e20b2dcba7ff94ee,12.7478805188779
021660e9bdb7e8ae72e36e8a,12.6309515596126
02169122cfbd43b754df0ba7,12.498368712829
0217a0f447bf609f84514eb3,13.1477582062885
02186158092f69b9b5dadcde,13.8328375935863
0218bd4df8a12e98d30232b6,12.5876216217165
0218fb3bb637a07f0cac3dba,12.9261585374865
02192663db33e9a7ccd8d118,12.5114166155828
0219432896d9a04f659d9deb,12.5735266834935
0219def9ecb8d50836854486,12.296005983222
021a3f591e9e4e7c8d92383f,12.2418218124169
021a67cbc3f489ef7b67d0ad,12.2409403192124
021a7641d2f6b8010f4ce09a,13.4161174917096
021a99aa27bea94746c00e47,13.9407993454008
021cbae809942cc1b6054212,10.7157842158855
021dad2afdb887249f342425,13.3803008894663
021f286534c8ea8ff0100ebf,13.2267026494708
021f4c5b92b57365e2efa822,11.9640090339289
022031ac5cf453e15475e60c,12.9210639684564
0220d17226a0b82768cac8cc,13.8462970924014
022164b5417b3a20b15c2c2a,11.6752002087071
022165f85e7c1724fa2d6f19,13.4046786291425
02217cb646558b0f78b09a9a,13.3602550867093
0222fea9d7ee98d2ffd42415,12.9468808210862
0224c4098fe2937ac6ce4e8d,12.0086418680702
0226006372eb50a502cba992,13.802465027816
022673f17d2c380d7bc61d01,13.4766227439676
0228f12077acc1b560ce9209,12.1999438053149
022a3b9cb0a4e34f4b3b1cfb,11.8457325738877
022c782539be2b92ee35d8fb,11.8156903535037
022e3be29c9b4705272d8209,11.5671493789438
022eaa7084d35c18de47216d,13.3493171319024
0230eb07d76393d8ebb2d7bd,13.8232210673061
0232cf76365172fc71c4bdc9,13.6065367637992
02333893b38fc02a94552b18,13.1557376621881
02349859671824028b5ee776,13.3184795431863
0236b9f42e0b938ccd1dc8e3,12.2253140837205
023758e1c1ef2eb8ba446f03,12.8223538474788
023894b8a13d8e469268147e,14.393807113082
023b4005c98413c45d0a95cd,12.1252354499466
023bf87b5cbb32b2580ca02b,12.6971831213384
023d9b599bf7397cb199a7e7,13.6291713589913
023de9ca921efae9843dbb12,13.8546933147666
02409e36ab182ac4f616c50d,13.7008548494099
0240fddb12c65209246a5973,13.1579675449519
0244bde7f12dcd6786f5eba0,13.1989806377836
0244f4e579e6659dd196ebcc,13.317743911319
0246e1115032e4815bb84d50,13.1167803588511
02475ca4861bf00b94d91d52,13.9059133812406
0248ed05ebc4ad4dbda86e41,11.8685230758729
02490b080157d08285fdbad1,11.9193280784192
02491e7125c8ea00169a6cb2,14.5970077904291
02493909f0ca5b6d96996ed6,13.2106314651847
